surname,given_name,gender,dob
Mitchell,Martha,f,1951-01-20
Mathis,Mamie,f,1955-03-19
Sparks,Elwood,m,1952-06-26
Leblanc,Lillian,f,2014-05-02
Mckay,Blaine,o,1976-05-11
Cote,Lyn,f,1942-02-05
Knowles,Janis,f,1977-05-30
Carson,Taylor,o,1990-06-10
Lowery,Victoria,f,1977-07-20
Houston,Andreas,m,1949-03-16
Flowers,Christen,f,1947-01-17
Grant,Gale,f,2000-05-20
Wade,Edmund,m,2001-12-08
Cramer,Preston,m,1940-06-22
Hays,Lara,f,1972-06-11
Mejia,Rolland,m,1979-12-04
Herring,Archie,m,1941-12-08
Walter,Jerrod,m,1986-02-06
Acosta,Emily,f,1988-03-04
Sweeney,Israel,m,1973-04-19
Terry,Wilburn,m,2004-11-14
Foster,Ian,m,1979-08-04
Fitzgerald,Rosario,f,1950-09-15
Ingram,Clement,m,1998-04-21
Parsons,Scott,m,1988-06-08
Ford,Harley,m,1991-01-26
William,Kristi,f,1979-07-26
Keller,Valerie,f,1981-10-26
Wiggins,Carlton,m,1971-03-12
Lawson,Bret,m,1949-06-16
Marsh,Leticia,f,1947-12-14
Cleveland,Gayle,m,1957-03-30
Sanford,Giovanni,m,1952-05-28
Pena,Myra,f,2005-05-05
Crawford,Robby,m,1951-04-19
Oneal,Jeannette,f,1977-06-22
Roach,Alphonse,m,1994-07-08
Preston,Judith,f,1970-07-31
Acosta,Mohammad,m,1966-01-02
Kinney,Orval,m,2011-03-12
Workman,Tristan,m,1959-06-22
Hansen,Harold,m,1974-07-07
Bradley,Lindsey,m,1943-03-12
Gay,Cordell,m,1990-12-06
Sherman,Liza,f,1965-07-27
Murray,Stacey,m,1961-05-01
Coleman,Emory,m,1955-07-06
Flynn,Charmaine,f,1983-07-17
Barrera,Jaqueline,f,1995-06-14
Banks,Michel,m,1983-11-15
Reilly,Hugh,m,2000-12-12
Yates,Terrie,f,1977-05-23
Brooks,Dayna,f,2007-09-22
Goss,Lakesha,f,1970-10-15
Hayes,Abraham,m,2011-07-15
Sweet,Karina,f,1953-05-18
Robertson,Rochelle,f,1956-04-01
Manley,Ora,f,1947-06-03
Hunt,Darwin,m,1984-11-15
Delaney,Cole,m,1943-05-16
Garza,Janel,f,1986-06-09
Bradford,Mellissa,f,1978-08-12
Robertson,Lauren,f,1945-11-08
Raymond,Roosevelt,m,1989-02-26
Archer,Harry,m,1977-07-17
Griggs,Timothy,m,1953-03-13
Snyder,Duane,m,1943-03-05
Trevino,Haley,f,1975-04-07
Nieves,Beatrice,f,1954-10-05
Haney,Maura,f,1963-01-10
Peck,Mike,m,1977-08-29
Warner,Oralia,f,1943-03-27
Cramer,Timothy,m,1996-03-09
Watts,Jacob,m,1950-04-17
Mckay,Homer,m,1978-02-18
Woodard,Marvin,m,1962-11-24
Love,Karyn,f,1955-06-23
Erickson,Don,m,2002-04-01
Santiago,Luisa,f,1997-02-13
Hinton,Stacie,f,1953-05-19
Best,Kirk,m,1942-05-09
Brown,Henrietta,f,1991-02-06
Montoya,Richie,m,2006-01-14
Chambers,Grace,f,2004-07-11
Lang,Nan,f,2013-07-26
Jenkins,Angelina,f,1968-04-17
Simpson,Santo,m,1963-10-10
Boucher,Elmer,m,1996-12-27
Bender,Rosalee,f,1940-07-31
Hess,Estelle,f,1942-11-20
Good,Joyce,f,1964-08-29
Moss,Rosanne,f,1995-02-17
Faulkner,Arlene,f,1973-06-12
Mason,Lona,f,1969-10-27
Burns,Marcel,m,2007-08-25
Battle,Garret,m,1968-11-10
Mcmillan,Winston,m,2013-06-19
Bender,Rafael,m,1984-11-18
Barr,Nona,f,1943-11-20
Mercer,Margarito,m,1971-10-15
Nicholson,Emile,m,1953-04-11
Day,Ruby,f,2003-03-06
Shoemaker,Tamika,f,1989-04-13
Morales,Hollis,m,1976-07-26
Burns,Lynette,f,1986-12-17
Gibson,Rico,m,1982-07-11
Gentry,Hong,m,1952-10-31
Boyer,Elias,m,2005-06-27
Bishop,Ella,f,1986-04-18
Rodriguez,Millicent,f,1993-08-15
Gay,Trina,f,1947-11-09
Flowers,Rolando,m,1973-03-28
Mcallister,Vicki,f,2000-03-19
Gross,Traci,f,1967-04-26
King,Jerry,f,1983-05-08
Nicholson,Curt,m,1944-05-30
Mcleod,Monty,m,1978-03-25
Hines,Wally,m,1969-01-13
Zimmerman,Irvin,m,2006-07-15
Belcher,Gail,f,2008-08-02
Roberts,Imogene,f,1943-01-25
Seymour,Amber,f,1984-05-21
Cramer,Frances,m,1966-11-24
Skinner,Floyd,m,1984-05-20
Kirkland,Berry,m,2005-02-09
Golden,Jody,f,1971-07-21
Talley,Charity,f,1959-09-15
James,Karina,f,1949-02-03
Cox,Natalia,f,2006-03-18
Goldstein,Elliott,m,1983-08-07
Cooper,Dena,f,1946-11-25
Carver,Lonnie,m,2011-06-30
Law,Staci,f,1943-08-27
Odell,Dominique,m,1962-12-06
Jackson,Donnell,m,1952-10-11
Gordon,Dominique,m,2013-03-09
Wilcox,Tameka,f,1998-12-14
Kemp,Leota,f,1952-12-18
Gibbs,Noemi,f,2005-04-24
Chandler,Janel,f,1991-08-23
Petersen,Jade,f,2005-01-18
Shoemaker,Tristan,m,1994-01-15
Smart,Lucio,m,1940-04-21
Mckee,Jamal,m,1976-03-23
Flores,Karyn,f,1995-03-22
Boyle,Genevieve,f,2014-04-24
Whitley,Augustus,m,1982-03-13
Wilkins,Austin,m,2000-03-04
Gates,Norris,m,1969-02-08
Bacon,Angelo,m,1974-02-22
Shepherd,Annabelle,f,2010-03-04
Williamson,Terri,f,1990-11-04
Vasquez,Ferdinand,m,1993-08-08
Gibbons,Jerrell,m,1943-11-09
Dodd,Treva,f,1951-08-27
Akers,Beatrice,f,2012-04-12
Kendall,Chrystal,f,1981-11-15
Cherry,Fidel,m,1957-01-22
Mcmahon,Teresita,f,1996-07-05
Calderon,Kari,f,2005-09-01
Rush,Ashlee,f,1999-02-25
Fuentes,Richie,m,2011-09-01
Dyer,Rogelio,m,1960-05-20
Moody,Alexandra,f,1958-05-03
Ramos,Cole,m,1992-10-11
Maynard,Karla,f,1996-06-17
Ingram,Shellie,f,2002-06-20
Townsend,Katheryn,f,1951-02-24
Jenkins,Callie,f,2007-03-13
Atkinson,Dee,f,1995-04-27
Cash,Michele,f,1990-06-11
Key,Tanner,m,1949-07-22
Oliver,Kristi,f,1951-03-18
Thompson,Rod,m,1987-10-05
Zamora,Charity,f,1958-07-05
Nieves,Winston,m,1981-12-15
Adkins,Kellie,f,1941-01-16
Leon,Veda,f,1969-06-16
Wilkerson,Callie,f,1941-05-13
Lott,Annmarie,f,2002-01-28
Carpenter,Belinda,f,2014-11-14
Arnold,Madeleine,f,1971-01-03
Lamb,Leigh,f,1971-01-26
James,Rhett,m,1942-08-04
Emerson,Estela,f,1978-09-22
Haynes,Jarrett,m,1945-12-14
Gaines,Mamie,f,1976-02-21
Hendrix,Inez,f,1953-08-22
George,Alexandra,f,1972-09-10
Copeland,Rosita,f,2013-10-11
Holloway,Juana,f,1958-11-09
Moody,Gordon,m,1949-01-16
Durham,Hannah,f,1949-04-17
Barrera,Freddie,m,1985-06-08
Farrell,Lindsay,f,1963-11-20
Coffey,Marilynn,f,2008-03-30
Morrison,Guillermo,m,1958-08-10
Waller,Alison,f,1955-11-19
Cunningham,Will,m,1982-02-01
Patel,Sebastian,m,1983-09-22
Deleon,Johnie,m,1949-11-07
Velez,Ernest,m,1977-08-27
Slater,Rickey,m,1981-07-23
Chambers,Guillermina,f,2004-08-18
Hubbard,Dewayne,m,2001-05-12
Byrd,Clemente,m,2000-03-26
Sims,Nola,f,1965-09-12
Fleming,Lakesha,f,1964-01-23
Ewing,Leah,f,1947-12-19
Goldberg,Madge,f,1986-11-05
Jones,Lillie,f,2009-12-24
Fry,Eddy,m,1981-07-19
Gross,Candace,f,1985-08-11
Aguirre,Suzette,f,1998-12-29
Huff,Pamala,f,2008-05-21
Gordon,Gail,f,1968-01-25
Salas,Vincent,m,2012-02-28
Stephenson,Robin,m,1955-11-28
Hale,Marci,f,1983-05-13
Hooper,Reuben,m,1958-02-10
Workman,Thelma,f,1992-06-02
Ingram,Nestor,m,1978-10-17
Butts,Martina,f,1996-01-25
Casey,Kelley,f,1987-06-17
Mejia,Emil,m,1941-06-24
Moody,Landon,m,1944-08-01
Sweeney,Lynn,f,1997-06-04
Holcomb,Jamison,m,1977-09-12
Wolfe,Dena,f,1986-11-02
Macias,Leon,m,1982-08-31
Berg,Dawn,f,2000-03-29
Hendrickson,Vivian,f,1947-07-27
Hewitt,Maryellen,f,1983-12-29
Hurley,Fay,f,2014-11-19
Arroyo,Ursula,f,1982-06-12
Gonzalez,Grace,f,1948-01-30
Michael,James,f,1946-01-26
Womack,Hoyt,m,1964-10-18
Manning,Abbie,f,1970-05-25
Winters,Jamie,f,1966-10-25
Fuentes,Aimee,f,1983-02-22
Mccall,Maggie,f,1955-09-19
Clarke,Ambrose,m,1961-10-29
Helms,Maura,f,1965-07-31
Martinez,Florentino,m,1979-05-27
Hicks,Miquel,m,1945-10-21
Lindsay,Ethel,f,1968-06-06
Levine,Josh,m,1985-05-08
Hopper,Damien,m,1990-10-07
Flores,Ma,f,1952-11-07
Mclean,Francis,m,1960-07-23
Patel,Kylie,f,1990-10-30
Cortez,Luis,m,1988-08-03
Fox,Coleman,m,1975-08-22
Farrell,Lenore,f,1963-02-17
Pollard,Ivan,m,1975-03-25
Velazquez,Laurence,m,2005-06-23
Broussard,Hal,m,1975-10-14
Bland,Martha,f,2008-07-29
Moore,Robert,f,2009-04-07
Cobb,Ike,m,1963-06-22
Medina,Joseph,m,1973-07-01
Heath,Elroy,m,1950-04-30
Henderson,Issac,m,2010-05-31
Boone,Roxanne,f,1972-05-28
Mcallister,Jeri,f,1980-04-21
Moreno,Emma,f,1956-09-01
Hendrix,Marcellus,m,2011-09-14
Pearson,Walter,m,1970-05-05
Meadows,Evangeline,f,2012-01-11
Callahan,Ronald,m,2013-10-19
Reid,Danette,f,1951-01-16
Curry,Berta,f,1987-10-03
Rocha,Wilson,m,1980-04-27
Neely,Concepcion,f,1984-10-04
Wright,Patsy,f,1942-04-25
Matthews,Fred,m,1961-02-15
Battle,Julie,f,1960-12-08
Flores,Wilda,f,1989-01-16
Newton,Evangelina,f,1995-11-23
Hatcher,Dalton,m,1993-04-02
Willis,Johnnie,f,1944-02-04
Gates,Manual,m,2009-09-14
Crowe,Orville,m,1959-10-22
Carey,Evelyn,f,1951-11-13
Lee,Ira,m,2005-02-06
Branch,Mariano,m,1975-04-18
Bowen,Billy,m,1940-09-20
William,Lashonda,f,1957-12-02
Valentine,Helga,f,1960-12-04
Bass,Antonio,m,1998-04-09
Emery,Evangeline,f,1970-02-27
Lang,Alvina,f,2012-11-28
Jefferson,Clement,m,1976-05-12
Small,Angelina,f,1952-05-20
Walker,Paulina,f,1996-10-24
Richmond,Selina,f,1994-11-03
Prince,Zella,f,1984-06-30
Burke,Dorothy,f,1941-04-29
Oconnor,Yvonne,f,1968-06-22
Smith,Bud,m,1945-02-08
Stephens,Rodney,m,1946-07-03
Gill,Royal,m,2013-06-05
Spivey,Reyes,m,1965-12-01
Reilly,Tera,f,1952-06-09
Espinoza,Allyson,f,1987-02-05
Bradford,Mollie,f,1958-05-05
Howe,Drew,m,2011-04-26
Gallegos,Mose,m,1967-08-10
Barton,Arden,m,1981-12-10
Chambers,Thomas,m,1995-02-03
Carlson,Mariana,f,1946-11-25
Elkins,Carrie,f,1978-02-13
Lutz,Hayden,m,2005-07-20
Kaufman,Jayme,f,1999-12-01
Jennings,Ray,m,1949-05-16
Gallagher,Samual,m,2001-08-30
Quinones,Gloria,f,1952-11-12
Haynes,Retha,f,1999-11-12
Henson,Josephine,f,1953-05-11
Hale,Jewel,m,1988-08-24
Duffy,Guadalupe,m,1996-10-24
Snow,Valarie,f,1981-08-26
Haas,Deshawn,m,1972-08-13
Price,Iva,f,2012-02-09
Stewart,Ava,f,1965-02-15
Riddle,Edythe,f,1985-03-11
Ramirez,Shayla,f,1978-03-30
Craig,Rachel,f,1978-11-01
Guthrie,Ezequiel,m,1940-10-06
Barr,Long,m,1994-06-16
Santos,Christian,f,1999-03-12
Rowe,Jasmine,f,1972-09-28
Neely,Cody,m,1985-05-05
Woodward,Clemente,m,1951-08-31
Bryan,Kara,f,1979-04-04
Wong,Jannie,f,2010-07-20
Sears,Florine,f,1946-02-11
Kidd,Taylor,o,2008-08-20
Kelly,Ramon,m,1973-03-16
Moss,Corinne,f,1994-04-20
Mcginnis,Cornelia,f,1989-08-10
Emerson,Margarita,f,1950-10-14
Rojas,Ross,m,1992-12-22
Roman,Romeo,m,1992-03-10
Sloan,Benny,m,2005-03-17
Crow,Ricky,m,2011-07-22
Hunt,Duncan,m,2002-06-03
Benton,Krista,f,2001-05-20
Mendoza,Malinda,f,1944-02-23
Mcghee,Teresa,f,2014-11-23
Armstrong,Timothy,m,1967-04-28
French,Roman,m,1952-03-20
Stokes,Sondra,f,1977-03-14
Maloney,Eugenia,f,1973-11-17
Crawford,Garland,m,1974-01-06
Bradley,Hubert,m,1982-04-03
Cantu,Jasmin,f,1950-10-02
Farrell,Donnie,m,1958-02-04
Schwartz,Luther,m,1957-02-10
Myers,Jasmine,f,1942-06-22
Hoover,Stacie,f,1974-11-22
Mcghee,Deshawn,m,1983-07-06
Perkins,Doyle,m,1960-01-04
Mullins,Edmundo,m,2000-07-15
Byers,Angie,f,2009-06-30
Hall,Noreen,f,2001-03-15
Mcgowan,Phillip,m,2011-08-13
Munoz,Sonya,f,2000-05-23
Ferguson,Antonia,f,1995-01-14
Haney,Jacqueline,f,2005-02-12
Sinclair,Bryon,m,1970-12-07
Branch,Lora,f,1975-11-12
Ryan,Lina,f,1995-11-10
Haley,Austin,m,2001-03-26
Rangel,Lawrence,m,1952-11-23
Franks,Forest,m,2008-05-25
Koch,Wilford,m,1959-10-01
Salas,Katelyn,f,1945-06-29
Hayden,Long,m,1996-06-30
Daugherty,Francis,f,1982-06-18
Calderon,Preston,m,1959-07-21
Hickman,Ester,f,1947-04-27
Patrick,Reyna,f,1964-09-04
Ellis,Valentine,m,1963-08-19
Simon,Faith,f,1982-01-02
Maldonado,Horacio,m,1955-10-26
Crawford,Milton,m,1962-09-09
Fitzpatrick,Pasquale,m,2009-02-16
Holmes,Vesta,f,1966-05-10
Mercado,Jamel,m,1987-06-05
Duncan,Arline,f,1974-04-27
Stanton,Marcellus,m,1961-10-06
Kennedy,Gaston,m,2002-01-09
Yarbrough,Daron,m,2009-11-26
Lehman,Monty,m,2002-11-06
Wolfe,Connie,m,1982-06-04
Armstrong,Mitchel,m,1987-09-29
Bray,Keenan,m,1967-08-21
Alvarez,Louis,m,2009-12-29
Ware,Ellis,m,1987-09-27
Nelson,Jeanie,f,1981-02-21
Gorman,Rolland,m,1943-06-30
Callahan,Floyd,m,1977-08-01
Marquez,Loyd,m,1962-05-05
John,Kaitlyn,f,1976-07-15
Walden,Elissa,f,1958-10-31
Welch,Leonardo,m,2010-08-21
Norman,Newton,m,1983-05-11
Corbett,Frieda,f,1996-03-12
Herbert,Alyssa,f,2008-01-09
Wooten,Lilian,f,1951-10-22
Pacheco,Janis,f,1944-06-06
Cabrera,Everett,m,1983-09-04
Helms,Rico,m,2003-01-29
Kline,Rosie,f,1959-04-06
Grady,Janine,f,1954-12-01
Barry,Dorothy,f,2009-12-02
Knowles,Catrina,f,1967-09-27
Mcintyre,Scotty,m,2010-11-01
Malone,Claudine,f,1975-09-15
Crawford,Agnes,f,1995-05-24
Moreno,Robby,m,1955-01-01
Hughes,Oralia,f,1987-12-15
Palmer,Rosalyn,f,1966-06-27
Sweet,Elwood,m,1985-01-19
Eaton,Juan,m,1976-11-21
Glass,Randall,m,1952-06-23
Glenn,Sofia,f,1996-06-20
Mcleod,Marlon,m,1986-10-23
Nicholson,Bobby,m,1955-07-30
Camp,Allen,m,1956-12-01
Goss,Lionel,m,1960-03-08
Davis,Adelina,f,2000-04-28
Clifton,Glenna,f,1990-10-31
Eaton,Jamaal,m,1950-04-11
Schroeder,Karrie,f,1963-03-14
Shirley,Lynn,f,1963-04-27
Berry,Les,m,1943-02-24
Eldridge,Neva,f,1952-12-19
Solis,Edwina,f,1976-12-25
Murphy,Hilario,m,1958-02-04
Covington,Fritz,m,2001-11-17
Strickland,Emmitt,m,1977-01-10
Wynn,Marcel,m,1945-07-01
Hood,Prince,m,1975-12-02
Zamora,Lindsay,f,1943-12-30
Farris,Neva,f,1960-10-23
Clark,Audrey,f,2001-07-23
Kent,Concetta,f,1968-08-26
Rosa,Cherie,f,1979-06-28
Dye,Robin,m,1988-02-25
Harris,Daniela,f,1965-10-15
Bishop,Kimberly,f,2007-12-04
Bland,Toby,m,1988-09-14
Calhoun,Delilah,f,1979-03-07
Godfrey,Marvin,m,2011-03-21
Blanton,Keith,m,1983-02-13
Vaughn,Lynnette,f,2000-05-13
Newsome,Miranda,f,2006-11-02
Clayton,Trent,m,1958-07-06
Marquez,Corine,f,2010-05-31
Nicholson,Maureen,f,1974-05-17
Elder,Garth,m,2010-12-08
Belcher,Callie,f,1963-02-24
Shepherd,Bessie,f,1975-07-21
Bartlett,Florence,f,1949-09-21
Rasmussen,Coleen,f,1988-06-05
Lawson,Florine,f,1944-03-19
Martin,Ida,f,1958-03-07
Castillo,Queen,f,2014-08-05
Lang,Sonja,f,1975-09-07
Covington,Camilla,f,1986-10-02
Spivey,Tony,m,2006-09-02
Hollis,Jody,m,1983-01-22
Bauer,Terence,m,2010-04-13
Kent,Nichole,f,1992-01-09
Arroyo,Cleveland,m,1955-09-28
Polk,Roberto,m,2010-09-22
Lindsey,Ashley,m,1959-09-25
Howe,Carol,f,1954-06-29
Knowles,Teri,f,2006-07-07
Harrell,Hortencia,f,1972-10-19
York,Everett,m,2012-09-07
Cunningham,Rusty,m,1968-06-17
Leon,Morton,m,1969-01-13
Schultz,Jewell,m,2003-07-06
Cooley,Mayme,f,1966-07-07
Webster,Angie,f,2007-09-28
Godfrey,Anthony,m,1954-02-15
Madden,Carmel,f,2007-06-28
Walker,Roxanna,f,1964-01-07
Morton,Ferdinand,m,2002-06-07
Lambert,Kent,m,1999-08-16
Blevins,Jerry,f,1970-01-20
Andrews,Monica,f,1997-07-13
Beach,Raymond,m,2000-05-21
Parsons,Dollie,f,2014-09-30
Henderson,Dominick,m,2002-02-07
Sellers,Xavier,m,1998-09-21
Aguilar,Johnathon,m,1952-09-22
Weaver,Pat,o,1994-06-29
Guzman,Eugene,m,1982-11-12
Sears,Cathryn,f,1959-11-16
Donovan,Ella,f,1993-08-19
Davis,Dolores,f,1959-06-18
Avery,Ferdinand,m,1959-03-17
Gary,Adrian,m,1942-02-20
Donovan,Brett,m,2009-09-04
Shelton,Chloe,f,1980-01-08
Eaton,Efren,m,2000-03-12
Brennan,Bernice,f,1955-05-29
Emerson,Shana,f,2011-03-11
Rankin,Elias,m,1990-10-04
Guthrie,Ferdinand,m,1957-08-31
Covington,Chris,o,1987-01-02
Cantu,Elda,f,2002-11-13
Cantu,Josefina,f,1993-04-23
Harper,Florencio,m,2012-03-03
Friedman,Dawn,f,1992-10-23
Kendrick,Bette,f,1994-11-19
Frye,Johnnie,m,1960-08-08
Odonnell,Reginald,m,1995-06-18
Pate,Kerri,f,1974-09-12
Noble,Johnson,m,1956-08-03
Donaldson,Mohammed,m,2002-11-26
Stewart,Diego,m,1978-02-07
Fisher,Lynwood,m,1970-10-10
Valencia,Alyson,f,1965-02-07
Sanchez,Pierre,m,1999-07-16
Goodwin,Fran,f,1971-07-05
Stafford,Helen,f,1995-08-03
Hansen,Elisha,f,1985-08-31
Perez,Kraig,m,1988-09-15
Ayala,Ross,m,1950-02-21
Puckett,Dianne,f,2012-01-15
Griffith,Rueben,m,1972-02-29
Middleton,Allie,f,1970-12-27
Whitney,Callie,f,1997-01-24
Levine,Salvador,m,1962-02-18
Cross,Joyce,f,2009-04-24
Berg,Lucinda,f,2012-08-31
Lindsay,Tom,m,1943-02-26
Vaughan,Leona,f,1966-09-13
Christensen,Mallory,f,1968-01-01
Hamm,Lessie,f,2006-12-08
Magee,Elwood,m,1975-06-21
Nixon,Marcelino,m,1951-08-31
Nguyen,Luz,f,1988-04-09
Hudson,Leif,m,1977-07-18
Preston,Hobert,m,1993-05-18
Bowman,Ismael,m,1980-02-03
Bush,Brandy,f,1978-12-25
Barber,Audra,f,1975-07-18
Roy,Vicki,f,1988-11-14
Fuller,Clare,f,1984-04-10
Morrow,Quinton,m,1990-10-31
Whitehead,Marcus,m,1943-10-05
Castillo,Bryon,m,2014-09-25
Salazar,Tanya,f,1974-02-24
Parks,Dario,m,1942-10-07
Pagan,Martina,f,1951-06-12
Mckinney,Donnell,m,1958-03-01
Maynard,Daren,m,2001-12-21
Lucero,Deirdre,f,2002-04-16
Page,Aubrey,m,1978-08-05
Hutchins,James,f,1946-09-25
Odom,Patti,f,1941-10-23
Humphrey,Earline,f,1976-02-15
Poole,Jeanette,f,2001-03-17
Woodward,Marlin,m,1996-03-02
Mcallister,Granville,m,1963-05-09
Pierce,Sondra,f,1950-10-20
Hood,Isiah,m,2006-04-15
Cash,Ernest,m,1950-04-13
Potts,Kyle,m,1978-11-09
Erickson,Mickey,m,1995-12-22
Kelly,Dirk,m,1946-07-09
Payne,Madeline,f,1968-06-05
Guthrie,Cody,m,1964-08-13
Schroeder,Garth,m,1948-08-23
Campos,Adelina,f,1967-03-18
Hernandez,Terrell,m,1982-01-20
Carrillo,Will,m,1948-12-13
Becker,Ola,f,2013-01-20
Banks,Myrna,f,2011-05-28
Castaneda,Numbers,m,1940-04-11
Walter,Alonzo,m,1980-03-30
Larson,Julio,m,2006-07-29
Sharp,Selina,f,1940-06-13
Worley,Cari,f,2009-04-15
Lloyd,Carol,f,1959-10-10
Vega,Earnestine,f,1959-01-29
Coffman,Nancy,f,1985-11-01
Mahoney,Donovan,m,1992-02-06
Locke,Nettie,f,1949-09-23
Mcginnis,Mitchel,m,1980-02-17
Perkins,Marva,f,2014-12-19
Boyce,Wendi,f,1953-01-04
Sexton,Fredrick,m,1945-02-22
Leblanc,Carl,m,1997-05-04
Michael,Susie,f,1973-08-26
Camacho,Clayton,m,1977-01-21
Moody,Darwin,m,1966-11-27
Perez,Selena,f,1973-11-25
Gamble,Barry,m,1958-11-10
Salas,Pierre,m,1968-09-27
Cochran,Winfred,m,1997-08-02
York,Kaye,f,1943-12-02
Ramsey,Elnora,f,1944-02-25
Perkins,Earline,f,1943-04-27
Armstrong,Rickie,m,1992-12-10
Gentry,Zachary,m,2011-10-08
Hughes,Hilary,f,2001-05-31
Hunt,Kristine,f,1960-04-09
Ortiz,Timothy,m,1988-07-16
Jackson,Mathew,m,1946-05-13
Rios,Sterling,m,1970-11-11
Branch,Kayla,f,1960-07-28
Rivers,Jill,f,1964-11-04
Rhodes,Terra,f,1974-01-26
Ayala,Ty,m,1997-07-10
Pruitt,Herbert,m,1994-10-25
Haas,Luisa,f,1942-04-16
Schroeder,Margarita,f,1941-05-23
Kerr,Alonso,m,1999-02-26
Ortiz,Benita,f,1966-01-23
Denton,Lindsey,m,1956-03-22
Wise,Thelma,f,1947-04-13
Rutherford,Jeanette,f,2005-07-11
Rich,Kirk,m,1981-06-05
Meyers,Federico,m,1977-08-08
Pena,Phyllis,f,1949-08-26
Nguyen,Sheri,f,1994-05-08
Perez,Eli,m,1943-05-02
Mccarthy,Casey,m,1940-10-13
Mercado,Lucy,f,1985-12-04
Gregory,Caroline,f,1993-12-22
Gaines,Emma,f,1975-01-21
Reid,Terra,f,1940-08-10
Holmes,Grover,m,1946-04-29
Gonzalez,Julius,m,2003-02-10
Heard,Wiley,m,1995-10-07
Watkins,Hong,m,1992-12-01
Mayo,Claudette,f,1983-07-26
Bishop,Belinda,f,1948-02-09
Keller,Adrian,f,1942-11-26
Johnson,Jenna,f,1995-02-27
Campbell,Michel,m,1981-10-08
Contreras,Chance,m,1959-07-30
Robertson,Mollie,f,1966-04-15
Evans,Liza,f,1948-03-07
Bradshaw,Breanna,f,1978-04-24
Avery,Josefina,f,2003-07-19
Ryan,Ora,f,1986-01-29
Smith,Wilmer,m,2001-02-06
Mayfield,Alan,m,2000-08-01
Emerson,Carolina,f,1968-09-12
Casey,Maya,f,2010-03-17
Stuart,Luke,m,1974-06-28
Guzman,Agnes,f,2009-02-23
Grace,Ashley,f,1984-05-25
Duke,Denny,m,1973-12-17
Espinoza,Rochelle,f,2014-11-03
Harrell,Jaclyn,f,1960-03-15
Avila,Linwood,m,1953-03-27
Williamson,Walter,m,1997-02-06
Booth,Ben,m,1949-02-24
Sears,Leona,f,1975-09-25
Fontenot,Lorie,f,1972-01-15
Washington,Kenny,m,1942-11-10
Hart,Noelle,f,2009-10-16
Roberts,Casey,m,1958-01-21
Holley,Gonzalo,m,1964-03-29
Osborne,Dorothea,f,1948-03-21
Andrews,Bradly,m,1981-05-04
Tran,Candice,f,1956-03-30
Goldstein,Tonia,f,2005-07-17
Field,Cyrus,m,1998-02-20
Battle,Branden,m,1955-10-21
Powers,Delbert,m,1953-11-08
Hood,Rosalinda,f,1975-05-07
Shea,Bertie,f,2013-11-10
Simms,Shawna,f,1944-01-05
Cannon,Raymond,m,1976-07-09
Shaffer,Domingo,m,1989-03-31
Solomon,Alfonzo,m,1962-11-07
Manuel,Carey,m,1941-03-21
Sweeney,Wilford,m,1959-12-01
Santiago,Kenneth,m,1973-02-18
Clarke,Dale,m,2012-05-24
Mcintyre,Lawerence,m,2001-10-11
Martinez,Jacklyn,f,1976-08-30
Ford,Tera,f,1950-11-19
Harris,Anthony,m,1998-05-06
Gregory,Erika,f,1961-02-23
Rankin,Richie,m,1981-05-16
Walters,Gayle,m,1942-01-04
Barber,Enoch,m,1951-11-04
Wilson,Kris,m,1956-07-18
Wolf,Hunter,m,1993-10-05
Kline,Merle,f,1950-02-03
Huber,Rosalind,f,1956-09-18
West,Raymond,m,1980-07-18
Diaz,Miranda,f,1993-01-12
Haynes,Ernie,m,1959-02-27
Ortiz,Rosalia,f,1965-05-26
Curry,Hortencia,f,2002-12-29
Duffy,Jake,m,2011-02-18
Fields,Tammi,f,2003-09-30
Mercado,Tisha,f,1958-09-15
George,Rae,f,1989-12-11
Parsons,Ashley,m,1991-12-04
Tillman,Merry,f,1943-08-25
Carr,Wilfredo,m,1952-06-10
Baker,Patrice,f,1966-03-04
Yoder,Kareem,m,1962-11-19
Brandt,Julianne,f,1966-12-17
Keith,Jermaine,m,1980-05-21
Allison,Elmo,m,1984-06-22
Jacobs,Carl,m,1963-12-07
Curry,Felix,m,2000-10-05
Wallace,Winona,f,1958-05-26
Frost,Marquita,f,1946-04-24
Doyle,Thaddeus,m,1963-11-18
Lewis,Miguel,m,1993-12-15
Schwartz,Merrill,m,2002-04-21
Gentry,Cora,f,1955-04-30
Howard,Erich,m,1994-12-21
Williamson,Caroline,f,1948-02-24
Wynn,Griselda,f,2009-09-05
Holden,Evangelina,f,1982-11-24
Hatcher,Earline,f,1988-12-20
Banks,Katharine,f,2006-10-24
Sherman,Cecelia,f,1961-08-24
Clay,Kurt,m,1947-02-02
Mcdermott,Mavis,f,1979-09-05
Estrada,Alba,f,1974-04-06
Kessler,Bennett,m,1951-08-27
Mann,Ryan,m,2008-09-30
Blanchard,Maurice,m,1965-03-14
Chase,Abraham,m,1964-12-14
Oconnell,Bianca,f,1999-06-19
Battle,Bruno,m,1965-04-12
Mcconnell,Amparo,f,1941-02-05
Barlow,Dorothea,f,1968-12-06
Collins,Brant,m,1999-07-16
Eaton,Saundra,f,1997-04-28
Gutierrez,Lewis,m,1991-05-20
Kelly,Betsy,f,1968-03-29
Strong,Tia,f,1943-10-15
